Date,Open,High,Low,Close,Volume
2021-03-22 11:45:00,526.8,527.15,526.3,526.8,6582
2021-03-22 11:50:00,526.7,527.0,526.2,526.3,9398
2021-03-22 11:55:00,526.75,527.05,526.3,526.65,8973
2021-03-22 12:00:00,526.7,526.8,526.5,526.5,21181
2021-03-22 12:05:00,526.55,527.15,526.5,527.15,6866
2021-03-22 12:10:00,527.15,527.4,526.5,526.65,10515
2021-03-22 12:15:00,526.65,526.85,525.3,525.7,18926
2021-03-22 12:20:00,525.65,525.95,525.3,525.5,10550
2021-03-22 12:25:00,525.5,525.65,524.25,524.75,12885
2021-03-22 12:30:00,524.55,525.15,524.5,525.15,11537
2021-03-22 12:35:00,525.05,525.35,524.0,524.55,13845
2021-03-22 12:40:00,524.5,524.55,523.3,523.75,12683
2021-03-22 12:45:00,523.75,525.25,523.3,524.75,13195
2021-03-22 12:50:00,524.6,525.2,524.0,525.0,11551
2021-03-22 12:55:00,525.0,525.0,524.1,524.1,9377
2021-03-22 13:00:00,524.15,524.3,523.3,523.4,20222
2021-03-22 13:05:00,523.4,524.0,523.3,523.6,9541
2021-03-22 13:10:00,523.6,524.1,523.0,524.0,10259
2021-03-22 13:15:00,523.95,524.2,523.45,523.65,6345
2021-03-22 13:20:00,523.7,523.85,523.05,523.3,7440
2021-03-22 13:25:00,523.3,524.5,523.2,524.25,8645
2021-03-22 13:30:00,524.2,524.5,523.75,524.05,11308
2021-03-22 13:35:00,524.05,525.65,524.05,525.5,10690
2021-03-22 13:40:00,525.45,526.25,525.05,525.45,11502
2021-03-22 13:45:00,525.45,526.0,524.5,524.9,9125
2021-03-22 13:50:00,524.9,525.85,524.9,525.25,11065
2021-03-22 13:55:00,525.25,525.3,524.05,524.7,7077
2021-03-22 14:00:00,524.6,525.5,524.6,525.35,11513
2021-03-22 14:05:00,525.35,526.4,525.35,525.55,15072
2021-03-22 14:10:00,525.65,526.2,525.5,526.15,18283
2021-03-22 14:15:00,526.1,526.85,525.2,525.2,10384
2021-03-22 14:20:00,525.1,526.1,525.1,525.95,11038
2021-03-22 14:25:00,525.75,526.9,525.45,526.75,12806
2021-03-22 14:30:00,526.75,527.3,526.05,526.95,14983
2021-03-22 14:35:00,526.95,527.55,526.55,527.0,15817
2021-03-22 14:40:00,527.0,527.7,526.85,527.3,14111
2021-03-22 14:45:00,527.25,527.55,526.75,526.85,19824
2021-03-22 14:50:00,526.9,527.4,526.55,527.0,17263
2021-03-22 14:55:00,527.15,527.5,526.85,527.35,15420
2021-03-22 15:00:00,527.25,528.45,526.6,527.9,17440
2021-03-22 15:05:00,528.2,528.6,527.3,528.5,15420
2021-03-22 15:10:00,528.45,529.0,527.7,528.7,17884
2021-03-22 15:15:00,528.7,529.0,527.75,527.8,36366
2021-03-22 15:20:00,527.95,528.35,527.1,527.8,28668
2021-03-22 15:25:00,527.6,527.8,527.0,527.1,19790
2021-03-23 09:15:00,529.0,529.5,527.25,528.3,22375
2021-03-23 09:20:00,528.3,528.8,527.95,528.8,21947
2021-03-23 09:25:00,528.8,529.0,527.25,528.95,18218
2021-03-23 09:30:00,528.8,528.95,527.2,527.65,16940
2021-03-23 09:35:00,527.65,528.3,527.1,527.1,13583
2021-03-23 09:40:00,527.15,527.3,525.85,526.0,16957
2021-03-23 09:45:00,526.0,526.1,525.1,525.15,16116
2021-03-23 09:50:00,525.1,526.9,525.05,526.05,33540
2021-03-23 09:55:00,526.1,526.75,526.05,526.1,25656
2021-03-23 10:00:00,526.2,526.5,525.6,526.0,19028
2021-03-23 10:05:00,525.9,526.0,525.3,525.5,14261
2021-03-23 10:10:00,525.65,525.7,525.1,525.2,13568
2021-03-23 10:15:00,525.15,525.35,524.0,524.3,20965
2021-03-23 10:20:00,524.1,525.3,524.0,524.55,17864
2021-03-23 10:25:00,524.5,524.95,524.25,524.65,9274
2021-03-23 10:30:00,524.65,525.2,524.05,524.95,11005
2021-03-23 10:35:00,524.95,525.2,524.6,524.85,10954
2021-03-23 10:40:00,524.9,525.0,524.45,524.8,10522
2021-03-23 10:45:00,524.75,525.05,524.25,524.8,11585
2021-03-23 10:50:00,524.65,525.85,524.6,525.45,14505
2021-03-23 10:55:00,525.3,525.75,524.95,525.0,10338
2021-03-23 11:00:00,525.0,525.6,525.0,525.45,17154
2021-03-23 11:05:00,525.6,525.6,524.5,524.85,12426
2021-03-23 11:10:00,524.9,525.0,524.4,524.8,9351
2021-03-23 11:15:00,524.8,524.9,524.05,524.25,9694
2021-03-23 11:20:00,524.25,524.5,523.3,523.5,15103
2021-03-23 11:25:00,523.35,524.15,523.3,523.7,11474
2021-03-23 11:30:00,523.75,524.25,522.75,523.8,18420
2021-03-23 11:35:00,523.65,524.0,523.05,523.45,14073
2021-03-23 11:40:00,523.35,523.45,522.65,522.9,11939
2021-03-23 11:45:00,522.9,522.95,522.2,522.4,16251
2021-03-23 11:50:00,522.3,523.0,522.2,522.2,10154
2021-03-23 11:55:00,522.35,523.2,522.15,522.85,10899
2021-03-23 12:00:00,522.85,524.2,522.4,523.8,15457
2021-03-23 12:05:00,523.7,524.15,523.0,523.6,17159
2021-03-23 12:10:00,523.75,523.8,523.1,523.6,10458
2021-03-23 12:15:00,523.45,523.75,523.05,523.6,17776
2021-03-23 12:20:00,523.6,523.75,522.6,523.3,18807
2021-03-23 12:25:00,523.3,524.3,522.7,524.25,20519
2021-03-23 12:30:00,524.25,525.0,523.55,524.55,19634
2021-03-23 12:35:00,524.7,525.1,524.35,525.1,14527
2021-03-23 12:40:00,525.1,525.5,524.75,525.0,22951
2021-03-23 12:45:00,525.15,525.5,524.15,524.9,21053
2021-03-23 12:50:00,524.9,525.45,524.25,525.2,15442
2021-03-23 12:55:00,525.25,525.5,524.75,524.9,14075
2021-03-23 13:00:00,524.8,525.2,524.6,525.05,10481
2021-03-23 13:05:00,524.9,525.15,524.75,525.1,7903
2021-03-23 13:10:00,525.05,525.25,524.95,525.2,9971
2021-03-23 13:15:00,525.15,525.25,524.2,524.75,16466
2021-03-23 13:20:00,524.55,526.65,524.45,526.65,167991
2021-03-23 13:25:00,526.7,526.75,525.85,526.4,21002
2021-03-23 13:30:00,526.2,526.35,525.6,526.1,11364
2021-03-23 13:35:00,526.1,526.5,525.4,526.2,19502
2021-03-23 13:40:00,526.3,528.25,526.25,528.25,29521
2021-03-23 13:45:00,528.0,529.5,528.0,528.3,12942
2021-03-23 13:50:00,528.2,530.0,528.1,529.75,24885
2021-03-23 13:55:00,529.7,530.85,529.3,530.4,25054
2021-03-23 14:00:00,530.4,530.5,528.7,529.05,17660
2021-03-23 14:05:00,529.05,530.25,529.0,529.6,14398
2021-03-23 14:10:00,529.75,531.0,529.55,530.65,17360
2021-03-23 14:15:00,530.75,531.35,530.5,530.5,18043
2021-03-23 14:20:00,530.6,532.4,530.6,532.15,37431
2021-03-23 14:25:00,532.2,532.35,531.0,531.0,20241
2021-03-23 14:30:00,531.2,531.5,530.75,531.25,16441
2021-03-23 14:35:00,531.2,531.4,530.35,530.8,13995
2021-03-23 14:40:00,530.8,531.9,530.8,531.8,16389
2021-03-23 14:45:00,531.65,531.9,530.6,530.75,16109
2021-03-23 14:50:00,530.9,531.2,530.6,530.85,16882
2021-03-23 14:55:00,530.85,530.95,530.0,530.5,16931
2021-03-23 15:00:00,530.6,530.75,529.4,529.85,24898
2021-03-23 15:05:00,529.8,530.55,529.55,530.35,21123
2021-03-23 15:10:00,530.35,530.5,528.9,529.0,34983
2021-03-23 15:15:00,529.0,529.3,528.45,529.0,36428
2021-03-23 15:20:00,528.85,529.15,528.3,529.1,35533
2021-03-23 15:25:00,528.85,529.2,528.0,528.5,34806
